id,app,reviewer_display_name,date,score,thumbs_up,manager_signal,status,review_url,text
"13d5c20d-8cb6-42cf-b679-8f420794aa0a","Sling","Empro","2026-08-17T05:10:28.630Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=13d5c20d-8cb6-42cf-b679-8f420794aa0a","the update made more bugs"
"35ffc24c-4aa8-46e6-9fca-a72cb41d6673","Homebase","Michelle Christofalos","2026-08-17T02:35:51.000Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=35ffc24c-4aa8-46e6-9fca-a72cb41d6673","You must have a business email to use"
"46375e07-79cf-499a-a8bd-8c66261fcc03","Homebase","Rose","2026-08-16T18:21:20.200Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=46375e07-79cf-499a-a8bd-8c66261fcc03","not letting me in"
"a1499579-e2c5-407f-93d9-495b3b372ef9","Deputy","sosefina afoa","2026-08-16T05:32:48.144Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=a1499579-e2c5-407f-93d9-495b3b372ef9","quick and easy using for rooster"
"ca39442c-64b5-4ee1-a63d-bb7c9e10df71","Sling","CosmicKai","2026-08-15T05:38:18.683Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=ca39442c-64b5-4ee1-a63d-bb7c9e10df71","No Dark Mode - Less than 1 Star"
"f45b65ea-0ded-4e45-8fa3-d1b0cf496dde","Deputy","dooka dook","2026-08-13T08:26:53.498Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=f45b65ea-0ded-4e45-8fa3-d1b0cf496dde","Worthless app, why does it exist if it doesn't let you set your availability? I wish my workplace cost a better company than deputy"
"06ae94a8-db5e-41be-a49c-1b2a90793568","Deputy","Jovan Jovanovic","2026-08-12T16:12:21.250Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=06ae94a8-db5e-41be-a49c-1b2a90793568","I had a very frustrating experience with Deputy. I repeatedly communicated that I wanted to cancel the Deputy HR subscription and contacted their Support team for assistance. I followed the instructions I was given and attempted to cancel through the Deputy platform, but I was unable to successfully complete the cancellation. Despite my communications and attempts to cancel, the subscription remained active and I continued to be charged."
"f59fa0f2-5af2-4219-bea3-03cb43da0cee","Connecteam","William Wrinkle","2026-08-10T15:42:32.161Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=f59fa0f2-5af2-4219-bea3-03cb43da0cee","clocks me out every day shortly after clocking in"
"59e9c22d-a3a6-4eea-99f3-93b6f954f9c9","Planday","Snill","2026-08-10T10:52:27.244Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=59e9c22d-a3a6-4eea-99f3-93b6f954f9c9","once your hours have been ""approved"" you can no longer find when or what times you have worked or when you clocked in or clocked out"
"8bdac5ad-082d-402e-9751-a9323c32a6aa","HotSchedules","Cole Powers","2026-08-09T04:39:30.212Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=8bdac5ad-082d-402e-9751-a9323c32a6aa","Trash and its not free."
"13b23267-6278-4a8d-b9e2-bc16c40c99cc","7shifts","Jeremie Naylor","2026-08-09T03:26:06.700Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=13b23267-6278-4a8d-b9e2-bc16c40c99cc","slow as hell for management. good luck if you want to punch in employee or add someone to schedule. app takes sometimes multiple minutes to load a simple message. it needs to be optimized."
"5882ddaf-ebf6-45d8-a262-13b5a786625b","Homebase","Raheem Jonez","2026-08-08T09:27:35.960Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=5882ddaf-ebf6-45d8-a262-13b5a786625b","After spending multi hours I've realized that I won't be able to remove my personal information and account with the Home Base system. Complete runaround with so called Ai assistant and aparantly no customer service number to speak to anybody. I am a former employee that no longer requires my data to be used by Home Base and I want it gone ASAP. It shouldn't be difficult and users shouldn't be stuck with products they don't want to affiliate with."
"12f41874-70c2-46ec-b76f-0484f921f71e","Connecteam","James Swafford Jr.","2026-08-07T15:00:35.603Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=12f41874-70c2-46ec-b76f-0484f921f71e","absolute worst app unless your a minute minding business owner. lost more hours than I've clocked because of this. Go back to punch clocks. this is a future of problems."
"d8a329ef-db1e-4a21-a608-b554efe681d9","Connecteam","Sup3rJ3di","2026-08-06T20:05:11.317Z","1","3","true","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=d8a329ef-db1e-4a21-a608-b554efe681d9","Another garbage business app that barely functions. Can someone explain why this app needs my location at all times instead of when the app is open? It seems every app making idiot wants to know where I am at all times, and it's completely unreasonable. Change it to only while the app is open, geniuses. Otherwise, I consider this a privacy violation. EDIT: ""Your location is safe. Trust us, bro."" Shove that BS response. Turn it off when I'm not working. It's that simple."
"809c294d-50cc-47a2-a216-3c51465fda50","7shifts","Connor Jensen","2026-08-06T17:07:43.767Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=809c294d-50cc-47a2-a216-3c51465fda50","it works I guess. its insanely slow. chats are super confusingly laid out, I have no idea what they were thinking. cannot upload anything other than absolutely tiny files so if you want to report an issue at work you better hope all fourteen pixels you're allowed to use can capture it. and it takes absolutely forever to upload anything. whoever designed this app has clearly never used it."
"55012a51-14ed-44bd-b4e8-c3efaebc1417","When I Work","Cameron Borton","2026-08-06T15:49:05.176Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.thisclicks.wiw&reviewId=55012a51-14ed-44bd-b4e8-c3efaebc1417","Was amazing and easy to use until it switched to Rippling. Horrible interface that ruined the app... most likely will be looking for alternatives."
"6f8216b9-e919-4df7-99dd-52b5d97f6d7e","Connecteam","Rhion S","2026-08-06T02:53:37.967Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=6f8216b9-e919-4df7-99dd-52b5d97f6d7e","using this app is unpleasant because of the UI. it also drains your battery like crazy."
"9fdd80fd-930e-4318-a0a7-6595d576c050","Connecteam","Anto Kovacevic","2026-08-06T00:30:08.997Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=9fdd80fd-930e-4318-a0a7-6595d576c050","l can have this on display, wy"
"cfa9d348-88ce-4a87-a086-fe475261c91b","Homebase","Laloni Corpuz","2026-08-05T22:47:58.455Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=cfa9d348-88ce-4a87-a086-fe475261c91b","This app will not let me upload my replacement debit card. I've used this app for 5 years and never had the problems I've had since Monday just updating my card"
"8495829a-0e87-40a4-a3c1-3914830e10ab","When I Work","Alex Georgeson","2026-08-05T22:01:47.635Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.thisclicks.wiw&reviewId=8495829a-0e87-40a4-a3c1-3914830e10ab","giving you a shity review cuz you keep harassing me to give you one"
"967089e8-1296-4b0f-aaaf-aac6e6649d6a","Deputy","REJOUIS DARLIN","2026-08-05T15:03:44.300Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=967089e8-1296-4b0f-aaaf-aac6e6649d6a","Worse app to use. Every ""updates"" make it slower. You can have the most advanced and updated phones there is, that will not improve anything."
"fa9fc5eb-0ebb-4b49-a985-eaeea69e0760","Connecteam","byroncos","2026-08-05T13:31:56.775Z","2","2","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=fa9fc5eb-0ebb-4b49-a985-eaeea69e0760","the app is good, but not perfect. I like the idea of sending and keeping track of your shift inside the app after finishing your shift by the Time & Attendance notification. something that should be add as soon as possible is keep the record of all the edits and changes manager does. Just like the Time & Attendance. management is able to edit and adjust hours but it doesn't keep records of it inside the app. this issue should be addressed sooner"
"a88b9488-36ca-4618-8c59-7927b8dc6d14","Connecteam","Andrew McConnell","2026-08-05T11:26:03.161Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=a88b9488-36ca-4618-8c59-7927b8dc6d14","rarely works"
"f49ceb0e-f12b-42b5-9814-9457723e6666","Connecteam","Ryan Werner","2026-08-04T18:29:21.264Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=f49ceb0e-f12b-42b5-9814-9457723e6666","it's a time management app for my boss with the added displeasure of a social media presence... my workplace basically forced me into social media again and I've been without for more than half a decade... I hate this... oh how much I miss clocking in and out at a physical time clock..."
"7fd4a100-8de6-422a-8451-180f73177ddd","Sling","Kota Bonser","2026-08-03T19:35:27.632Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=7fd4a100-8de6-422a-8451-180f73177ddd","It doesnt let me scroll through the emojis when i want to react to something."
"d3235b4c-1c0d-4035-b136-4fbcae5a0da6","Connecteam","Rush Barnes (Arkhive)","2026-08-03T12:38:06.505Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=d3235b4c-1c0d-4035-b136-4fbcae5a0da6","crashes more often than it works. cant clock in, can't change assignments. I would not recommend"
"6e2028b2-9f35-4c64-8b7b-97ac5ae212bc","Deputy","Mauricio Checa Z","2026-08-02T19:02:29.956Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=6e2028b2-9f35-4c64-8b7b-97ac5ae212bc","it's impossible to offer shifts , it used to work fine , the last 3 weeks it became impossible to offer any shifts. it is useless"
"cf57d4bd-3b93-4797-a607-de178778ab0a","When I Work","Atlinae","2026-07-31T17:28:47.444Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.thisclicks.wiw&reviewId=cf57d4bd-3b93-4797-a607-de178778ab0a","was good to the update. now all I get is rippling and my old job and not my current job,i have no way of knowing when I work."
"69941e1a-8c3f-4afa-a269-80efb0fd2da6","Homebase","S L","2026-07-31T14:44:29.420Z","1","19","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=69941e1a-8c3f-4afa-a269-80efb0fd2da6","now you can't see what hours you worked vs what hours are left to work."
"8a75d899-87b8-4f16-ab2a-f7466398b13f","Sling","Ceíl famg","2026-07-31T13:29:52.596Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=8a75d899-87b8-4f16-ab2a-f7466398b13f","worst job app to use. if you don’t check your schedule for that long, without even just a pop-up. It logs you out. to the point where it's not configured to long you back in. have to ask my manager just to send the link. yeah, this app isn't going to make it. anytime soon. kinda sucks that some jobs have to be obligated to use it. I wish I had given this zero stars. tch."
"2b556db1-2a8b-426b-b67c-5868ca8739f9","Deputy","Matthew Simpson","2026-07-31T12:17:20.341Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=2b556db1-2a8b-426b-b67c-5868ca8739f9","turbo kaka. mucho no goodo. new job is besto!"
"979e4ced-b30e-4230-9e83-fe4a6d1d441c","When I Work","Z","2026-07-31T05:53:13.299Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.thisclicks.wiw&reviewId=979e4ced-b30e-4230-9e83-fe4a6d1d441c","never sends my messages into the work chat"
"a8726fa3-1626-4322-9bf3-e973da925831","Sling","Gerald Kolts","2026-07-30T06:49:44.437Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=a8726fa3-1626-4322-9bf3-e973da925831","Biggest rubbish heap of an app I've ever used for professional purposes. Consistently crashing, bugging out, not loading, not sending notifications, and the list of problems goes on and on, over the 2+ years I've been forced to endure its torture. Do not use this junk, employers. I beg of you."
"b1dd7ba6-1b01-4b69-9111-ea0f4bad246b","Connecteam","Nikki's Nightmares","2026-07-29T17:28:36.471Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=b1dd7ba6-1b01-4b69-9111-ea0f4bad246b","not updated to current versions my coworkers have on their iPhones. won't let me request time off because I can't select type to request time off for the 5 months I've had the app."
"e397e525-798f-4f27-8158-3b6c3c0bfc14","Connecteam","Don Patch","2026-07-29T05:16:33.769Z","1","1","true","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=e397e525-798f-4f27-8158-3b6c3c0bfc14","Has on multiple occasions nearly made me late because of its lag. Will often need to be restarted because of it being incapable of recognizing my location, and due to its laggy nature has actually incorrectly clocked me out. If it wasn't for the fact its required for my job, I would have removed it for my sanity and job security"
"16824e7c-f457-4e5b-8a8b-7d2b390ac2ce","7shifts","Toby Weaver","2026-07-28T00:56:28.985Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=16824e7c-f457-4e5b-8a8b-7d2b390ac2ce","worthless"
"8708c897-cd49-44c5-a4ba-7410ec6d9849","Sling","Diarmuid “mac” Mccarthy","2026-07-27T22:30:08.780Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=8708c897-cd49-44c5-a4ba-7410ec6d9849","not working anymore... have issue viewing rota. using app since 2018"
"ed6c9da9-0789-486d-87fa-c662ec266db3","Sling","Dianna Dames","2026-07-27T17:06:06.910Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=ed6c9da9-0789-486d-87fa-c662ec266db3","Not getting notifications despite confirming within Sling that I have the notification settings turned on correctly. I also checked my phone's notification settings for Sling. it must be some kind of bug. please fix this as I am missing important messages and updates about my shifts unless I manually check the app."
"0065fadb-1338-485a-b439-f7cf85d39e49","Planday","Christian Nordbakk","2026-07-27T16:58:34.340Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=0065fadb-1338-485a-b439-f7cf85d39e49","Not recommended for multiple organizations, unless you're ready to wipe data every other week"
"66cbcca2-3858-4d19-a5cf-f92758c05fcb","Sling","Clandestiny","2026-07-27T16:02:07.726Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=66cbcca2-3858-4d19-a5cf-f92758c05fcb","Bugs. all the time. Constant pain. closes all the time when you need to post anything. terrible app. do better."
"2c65e560-1b02-443c-99bc-f99dbcdb6b35","7shifts","Tera G","2026-07-26T23:36:21.435Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=2c65e560-1b02-443c-99bc-f99dbcdb6b35","annoying. it auto notifies you of tasks only for there to be no tasks it doesn't send accurate notifications just generic ones that aren't even applicable. on demand pay approved me when my pay was only like $400 I got $200. but when pay went over $1200 it won't even approve a $100 advance. insane that I've worked over $1200 in pay and it won't approve but it did when my pay was only $400 I'm assuming using AI which explains the insane decision making. so if you want an advance skip this app"
"0ee93d11-6976-4098-8b92-6a725ed07b5d","Sling","Alyssa Haynie","2026-07-26T21:56:26.492Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=0ee93d11-6976-4098-8b92-6a725ed07b5d","App literally just never works"
"89ab46d1-e80b-41ef-b9e9-4cf48b3dd18e","Homebase","Brooklynn Aldrich","2026-07-26T13:25:24.555Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=89ab46d1-e80b-41ef-b9e9-4cf48b3dd18e","it randomly signs me out so I have to sign back in, however I think it deleted my account or something recently bcs I cant sign back in."
"df5f8372-ec3f-407b-93d9-2779fe029b11","Sling","THE Boston Wilson","2026-07-26T08:19:55.988Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=df5f8372-ec3f-407b-93d9-2779fe029b11","keeps crashing and freezing. like bro lemme see my schedule"
"f34dc293-3ea8-4a5d-ab68-a3f90f0677f8","HotSchedules","Clark Graham","2026-07-26T08:03:59.987Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=f34dc293-3ea8-4a5d-ab68-a3f90f0677f8","many times this company was sold and bought over the past few years. They don't claim responsibility for changes of the service that you signed an agreement for them to provide but they are more than happy to hold you liable to the agreement of the management of the company that you work for under state employment that they are not accountable too. If Hotschedules changes your schedule before 24 hours before your schedule time then they are not liable because they didn't change the schedule and"
"b7f28935-823c-4bb7-87cf-c097a19577e8","Sling","Martin Clough","2026-07-26T07:31:52.940Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=b7f28935-823c-4bb7-87cf-c097a19577e8","crashes constantly doesn't load pages notification messages aren't sent logs you out constantly"
"6032b4fc-71c1-491e-8d84-41004cc086f3","Sling","Dwayne Koopman","2026-07-26T02:40:10.870Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=6032b4fc-71c1-491e-8d84-41004cc086f3","crashes way to much"
"1ffd2049-db9a-4d6e-86c8-6673a16d7589","Sling","Sean Henze","2026-07-25T15:16:24.170Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=1ffd2049-db9a-4d6e-86c8-6673a16d7589","been completely broken for about a week"
"101d9959-f0e5-439a-96b0-a7b8a81d58e0","Sling","Bella Buchanan","2026-07-24T23:16:25.178Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=101d9959-f0e5-439a-96b0-a7b8a81d58e0","Since the last update, my Sling app has been crashing on me. I can't send pictures, and every time I try to post it crashes on me at least 5 times before it sends the message through."
"be82106a-fadf-49c0-afd7-b767f71c3bed","Planday","Orug Orug","2026-07-24T12:47:58.376Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=be82106a-fadf-49c0-afd7-b767f71c3bed","don't helpful"
"d2df0b23-cd61-40be-ac8e-8347b0a67cb0","Sling","Liam","2026-07-24T05:39:49.620Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=d2df0b23-cd61-40be-ac8e-8347b0a67cb0","app is borderline useless as getting basic functions to work is a task that takes at least 15 minutes of opening and closing the app over and over. I use is for work, but would properly be faster to talk to bosses and coworker via mail."
"6e96bbab-fd19-4b5f-b20f-4253749c1b66","Sling","tidus zanarkand","2026-07-23T17:28:09.650Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=6e96bbab-fd19-4b5f-b20f-4253749c1b66","bad any job that uses this don't work for them"
"8d53819e-0da2-48da-b4cb-0b2e44144cb9","Sling","Todd Mayville","2026-07-23T16:32:11.770Z","1","0","true","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=8d53819e-0da2-48da-b4cb-0b2e44144cb9","Terrible app. Loads slowly and crashes often on my Pixel 10. Once opened, barely functional at best. I know which app I will NOT use when I get my restaurant open. The only reason I use it is because it's the one my employer has chosen. It's awful."
"74163679-78fe-4c3f-98e2-2786f8c26935","Sling","Planefan","2026-07-23T15:32:53.687Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=74163679-78fe-4c3f-98e2-2786f8c26935","Sling is a pretty great app at its core. The ability to independently swap shifts is great and makes operations way easier. The low rating is because it seems like the app has been neglected. The core functionality has been untouched for several years now (which is fine) but for months the app has suffered critical bugs, slowdowns and hangups, even preventing shift exchanges and DMs from sending which can be very, very disruptive."
"1dc18f20-afb2-40fc-9d19-513c9c97b3bb","Sling","Sylvari “Mind God” Soltre","2026-07-23T14:16:26.646Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=1dc18f20-afb2-40fc-9d19-513c9c97b3bb","The recent update has just been making the app crash, I can hardly send a message to my dispatch at this point"
"ac4b0e81-aba4-4d1c-bbd8-c4253bf85413","Sling","Wilson Miles","2026-07-22T20:07:46.918Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=ac4b0e81-aba4-4d1c-bbd8-c4253bf85413","freezes up. then you can't get your schedule. no response from developers. This isn't some game, it is an employment tool. it's not fun and games it's my job. and I cannot access vital work information. I would never recommend this tool to anyone. ever."
"1fa5df2a-6d4d-4407-9d1a-92cbc7ae6678","Planday","Paul P","2026-07-22T18:49:05.230Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=1fa5df2a-6d4d-4407-9d1a-92cbc7ae6678","Horrible way to display available shifts. Instead of showing a myriad of shifts to scroll trough it should have a calendar view. Also should be color-coded better. Furthermore, when syncing the shifts with my calender, the time is set to daylight savings erroneously"
"0f557d2b-c980-4e27-8632-6db1fecc0652","Deputy","Ehab Badrous","2026-07-22T15:11:28.384Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=0f557d2b-c980-4e27-8632-6db1fecc0652","it works betteron iphone not android. on android don’t show or receive available shifts"
"cd760079-ce0e-4d2a-94ed-9429ce63162a","Sling","XDMAZZYXD","2026-07-22T10:34:02.822Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=cd760079-ce0e-4d2a-94ed-9429ce63162a","awful"
"55f717e3-67fb-4700-8eb6-a743f33b4cc0","Sling","Mandy Burnett Conneely","2026-07-22T06:46:06.736Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=55f717e3-67fb-4700-8eb6-a743f33b4cc0","frustrating: freezes every single time I open it"
"54724df8-d685-461f-9c1f-5cb6de422bea","Sling","Mike M","2026-07-22T02:52:24.334Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=54724df8-d685-461f-9c1f-5cb6de422bea","not android friendly. can't open messages"
"373f54a9-9102-45f5-8380-964c65f9fd72","Sling","Stephanie Volkar","2026-07-22T02:37:46.116Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=373f54a9-9102-45f5-8380-964c65f9fd72","whatever update was done has made things worse. I can't even get beyond opening the app before it crashes . have deleted it and re-downloaded it multiple times now"
"e7f9512f-22ab-480d-b453-6b7e691b8e2b","Sling","Anthony Cyr","2026-07-21T23:50:16.621Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=e7f9512f-22ab-480d-b453-6b7e691b8e2b","The July 13th bug fixes are a complete failure and now the app won't run properly"
"3fae3c08-c335-40bd-9df1-cf9fd7469d3c","When I Work","Timbila Kabre","2026-07-21T13:00:30.320Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.thisclicks.wiw&reviewId=3fae3c08-c335-40bd-9df1-cf9fd7469d3c","I have two jobs that both use When I Work. The app updated to being a Rippling product and now I can only see one of my work place schedules with no option to change workplaces. its very frustrating. luckily I can still use a browser but... a very disappointing transition."
"36ee49ea-672f-4ba9-b46c-ab5297128c6e","Sling","Julian Campbell","2026-07-21T00:47:14.546Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=36ee49ea-672f-4ba9-b46c-ab5297128c6e","bad app, just bricks itself sometimes with a loadingscreen of doom. hope you dont NEED anything from it"
"b2bb968c-b466-4d41-bb9c-0030ecfaf559","Sling","Oscar López","2026-07-20T17:02:47.634Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=b2bb968c-b466-4d41-bb9c-0030ecfaf559","Crashes a lot"
"3f02677f-3e08-44e5-97e8-12b6fa8877d8","Planday","Tanvir Ahmed Polok","2026-07-19T23:04:26.991Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=3f02677f-3e08-44e5-97e8-12b6fa8877d8","I want to give this app a very poor rating because of the latest update—it is absolutely terrible. Before the update, you could easily verify your check-ins and check-outs, track your monthly hours, and access several useful features. Now, all of that is gone, replaced by a basic bar chart showing only how much I've worked. Whoever came up with this update deserves a promotion... straight to the unemployment line."
"6168a0fe-99e6-4a7e-8d8c-9737aec9cfc6","Homebase","Joshua Michaelis","2026-07-19T19:28:58.409Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=6168a0fe-99e6-4a7e-8d8c-9737aec9cfc6","had it downloaded to phone, used it for two years, then stopped working 💪"
"f9c56288-4666-4b6a-b47e-d04a89c6907d","Connecteam","Arpit Dhand","2026-07-19T14:05:31.897Z","2","2","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=f9c56288-4666-4b6a-b47e-d04a89c6907d","App is ok to use. Most of the time empolyees experience location issue even if they are at work. App fails or take multiple restart to clock in and out ."
"8de27f38-19de-42a2-9af3-325030846800","Deputy","Chofo","2026-07-19T08:07:37.990Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=8de27f38-19de-42a2-9af3-325030846800","super lento, No lo recomiendo a nadie."
"a202f353-085c-499b-b8a2-ada6da872ded","Deputy","Mary Grace Layson","2026-07-18T08:27:53.859Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=a202f353-085c-499b-b8a2-ada6da872ded","I am trying to get it to remember my availability but it wont let me do it for Thu-Sun. When I do, it just saves for only 1 day (with ""does not repeat"") even though I told it to be an ongoing thing. i there even a customer service number I can call? there is also no option to adjust availability on the pc, only on the app and I hate the tiny screen!"
"19852589-6714-49df-aeff-9dafd8f962d5","Sling","Mallory Briscoe","2026-07-17T03:37:50.341Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=19852589-6714-49df-aeff-9dafd8f962d5","cant see my sechedule"
"06965941-9927-441e-a10f-3d9cc14566c4","Planday","Terry Carey","2026-07-16T13:52:41.374Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=06965941-9927-441e-a10f-3d9cc14566c4","rubbish app..."
"dae1dce5-7887-4b83-836d-a5a7a34c7565","Connecteam","Jesse Miller","2026-07-15T14:24:18.830Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=dae1dce5-7887-4b83-836d-a5a7a34c7565","Will not stop sending me notifications. Even when the notification shut off, all notifications are completely irrelevant."
"b86f9e07-bd44-43b5-b9aa-f66ef0f6ed17","Homebase","Lilith Hancock","2026-07-13T17:30:16.712Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=b86f9e07-bd44-43b5-b9aa-f66ef0f6ed17","unusable in Canada. tried downloading the app after my employer sent me an invite. attempted to log in, Homebase prompted me to add my address, where all the addresses that were available to autofill were USA addresses (didn't allow me to manually enter my address, had a place for state but no option to change country or province). I'm stuck using to webpage that doesn't work properly"
"4721e884-f13f-43b2-a111-999a45180298","Connecteam","Ian McKee","2026-07-13T16:27:54.993Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=4721e884-f13f-43b2-a111-999a45180298","unreliable placement and connection"
"edf9c316-267d-496c-b857-e2c62de82dd6","Connecteam","Chris Zulu (ZuluSniper)","2026-07-12T14:14:14.179Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=edf9c316-267d-496c-b857-e2c62de82dd6","kills batteries."
"a2cdc82b-c0e4-413b-b54a-89d679065efd","Sling","Aidan Russell","2026-07-12T05:19:41.628Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=a2cdc82b-c0e4-413b-b54a-89d679065efd","The company paying to develop this app needs to stop skimping out and pay whatever it takes to make this app at the very least functional. My livelihood depends on this app being functional, and if the app won't even load for people companies are gonna stop using it-even if it means dropping Toast"
