app,reviewer,date,score,thumbs_up,text
"Sling","dario asara","2026-07-11T16:03:24.360Z",2,0,"you have to open several times the app to get the schedule. it cashes everything"
"Connecteam","John Smith (rydog)","2026-07-11T01:40:39.872Z",1,0,"constant crashes and super slow"
"Sling","Kathleen Savala","2026-07-10T17:18:39.411Z",1,0,"I have a Google pixel, the app won't open 80 percent of the time. I get some notifications but not all and if I click on my notification the app won't open so obviously I can't look at my schedule or switch shifts orrrrrr do anything whatsoever. Uninstalling and reinstalling does nothing."
"Homebase","CJ Bentley","2026-07-10T14:25:48.593Z",2,0,"Very much a Nannycam, wants permanent gps access for shift clocking."
"Homebase","Clint Luethy","2026-07-09T06:07:56.253Z",1,1,"Requires a specific version of newer end phones, making it impossible with my device to fill out or review forms that would allow me to complete my onboarding for new job. Homebase is not allowing these forms to be filled out and signed without the app, essentially making a paywall. Either I get a new phone, which could cost hundreds, or find a job that hopefully doesn't use Homebase."
"Zoho Shifts","THET NAING","2026-07-08T16:36:13.743Z",1,0,"can't open the app"
"Sling","kat gibbs","2026-07-08T14:13:49.850Z",2,0,"I use this app only because it is required by my job. This app constantly freezes and shuts down. I have to make multiple attempts to check my schedule and send messages."
"Connecteam","Royal Lady manor","2026-07-08T04:20:05.288Z",1,1,"No dark mode in 2026, really?"
"Connecteam","jon b","2026-07-07T22:17:24.896Z",2,1,"nfc tag clock out never works first try, scan opens app, have to scan again, opens timesheet doesnt clock out, then have to click end shift, scan again and sometimes will work"
"Homebase","Marshall Carrier","2026-07-07T05:43:05.275Z",1,1,"the recent changes to the earnings page makes it impossible to tell which day is which without clicking on each one individually. please revert this change."
"Sling","Brandon Reid","2026-07-07T02:46:12.833Z",1,0,"Constantly freezes/error codes and there're no notifications on Android that I can figure out."
"Sling","Jennifer Ritter","2026-07-06T22:07:50.426Z",1,0,"I can no longer update my employees shifts through my phone."
"Sling","Will M","2026-07-06T15:14:26.773Z",1,0,"Forced to use this app for work and it is garbage. Slow to load if it ever loads at all."
"Homebase","Dominick Majeska","2026-07-06T14:35:19.440Z",1,0,"I am in the midst of getting a state attorney general and lawyer to sue this shady app! I can't wait for them to lose everything!"
"Sling","Javin Grisham","2026-07-06T03:16:16.511Z",1,0,"terrible. constantly crashes, never loads."
"Sling","daniel floyd","2026-07-04T13:15:01.669Z",1,0,"awful"
"Deputy","Raúl Rengifo","2026-07-04T08:50:55.979Z",1,0,"slow af"
"Sling","Aubrie","2026-07-03T22:07:33.609Z",2,4,"I need to make a schedule its been saying network down some issues or whatever for the whole week. thanks sling. I should go back to pen and paper. now I can even edit days to make them where people can request off it just keep forcing the app closed. i may need to switch to a new app."
"Homebase","Natasha Oglesby","2026-07-03T19:40:56.379Z",2,0,"I'd give it all 5 stars if it used one pay"
"Sling","Tyson Conrad","2026-07-03T15:37:44.513Z",1,1,"this app used to be okay, but it's essentially unusable now, is there a timeline on the fixes so that the app can be functional again soon? Or do you have a web app version?"
"Homebase","Cynthia Hunter","2026-07-03T10:01:09.432Z",1,1,"Cash out option always unavailable. no kind of support from customer service. The app use to work great always paid back loan on time now all of a sudden cash out unavailable it's been like that for months. Zero stars😡"
"Sling","Bennett Ellis","2026-07-03T03:25:50.725Z",1,1,"The app freezes once it's open, making it completely unusable."
"Sling","R Brown","2026-07-02T20:03:12.285Z",1,1,"this app has a bug, I've emailed the developer 2 times, they don't respond, I can't access my schedule for work!"
"Sling","Carrie Everhart","2026-07-02T07:05:49.163Z",2,1,"app loads slow & lags. the issues are not unique to me or my device, my staff are having issues too. I wrote support weeks ago about the menu buttons for admin users having white text on a white background & was told they are aware & working on it...nothing has been fixed. I am currently unable to create or edit schedules through the app & and have to use desktop which affects daily operations. we pay to use Sling & we rely on it heavily, & are currently researching an alternative"
"Connecteam","MATT","2026-07-02T06:20:53.443Z",1,0,"can you make it easier for people who have a regular schedule so we can send aproval for shift without too many input please? thank you"
"Sling","Jake Wilcox","2026-07-02T04:47:57.388Z",2,1,"it works kind of. it would be helpful if all of the buttons worked, or at least all the menus were populated with buttons to push. can't edit schedules from the app because of the missing buttons"
"Connecteam","Shon GTS","2026-07-02T02:12:55.109Z",1,0,"they were not clear on the instructions to apply for a job. What a fake company, just to have the app on your phone for views."
"Sling","Kendall Hicks","2026-07-02T02:03:06.345Z",2,0,"alright, but I cannot see my shift tasks through the app anymore."
"7shifts","Amber Jean (MotherEarthsGift)","2026-07-01T23:48:56.584Z",1,1,"as useless as your boss"
"Sling","Joel Parker","2026-07-01T15:47:47.160Z",1,1,"this is the worst app I've ever used for any purpose. constant freezing, crashes, glitches, and other issues. perhaps toast should have kept a few of those layoffs they did so someone could fix this thing."
"Connecteam","Eric Cavanaugh","2026-07-01T13:55:32.310Z",1,0,"didnt think it could get worse, but it did. I was using to get photos from my phone to service titan on my work iPad. now you cannot download pictures from chats. rubbish."
"Connecteam","Marcus McCoy","2026-06-30T21:07:38.120Z",1,0,"Makes me Late for work even when im Ahead of time."
"Sling","Alexandra Bicknell (Alex)","2026-06-30T13:46:09.621Z",1,2,"App has terrible compatibility with Android."
"Sling","Joanne Oakley","2026-06-30T06:18:09.360Z",1,2,"app not working properly since update"
"Sling","Marcie M","2026-06-29T20:56:33.629Z",1,1,"only good for the most basic functions. absolutely do not use for time clock features."
"HotSchedules","Ethan Whitehead","2026-06-29T20:49:30.626Z",2,2,"loads super slow"
"Sling","Ian","2026-06-29T16:20:05.383Z",1,4,"constant bugs, the app just stops working, its annoying, can yall fix this please?"
"Sling","Brandon Cesar","2026-06-29T14:33:11.850Z",1,3,"barely works. super slow. has gotten worse over time. garbage."
"Homebase","Kalvin Ochoa","2026-06-28T13:45:26.700Z",1,0,"the worst app ive had the displeasure of using. does it really take that long to load a dashboard? what a joke of an app"
"Sling","Michelle Sheltrown","2026-06-28T01:36:05.297Z",1,1,"it dsnt work hasn't for a week this app isn't the problem I had ys cellular and just found out it switched to the mobile and they're garbage no good service"
"Homebase","Jamie Chang","2026-06-28T01:15:47.140Z",1,0,"Every time I open the app it tries to make me register with Plaid. I don't want Plaid please make this go away"
"Sling","Edmund Campbell-Webb","2026-06-27T19:00:41.147Z",1,2,"App keeps crashing, buffers and logs me out every time I attempt to open. It is very buggy on Android ZFold 7 after recent update. PLEASE FIX AS I AM RUNNING MY BUSINESS AND CANNOT USE IT AS INTENDED."
"Sling","Nathanael Dimijger","2026-06-26T22:36:27.347Z",1,2,"Since the update on the 12th of June commenting or creating messages has become harder. Also when selecting job shifts to apply for, and adding attachments, you can't read the selection buttons due to the letters/words blending into the button color background. The previous update before June 12th operated much better."
"Sling","Christopher Parker","2026-06-26T21:34:24.710Z",1,8,"Despite it mostly working fine on my iPad, this app runs very poorly on my Samsung S25. After countless updates applied, stability worsened; notifications won't work after a week, and the whole app crashes while viewing messages and my shifts. Clearing data and cache only works for a bit then it's back to bugging out. And the buttons for putting my shift up makes the text unreadable."
"Sling","J S","2026-06-26T13:43:34.436Z",1,2,"it's broke again"
"Sling","Michael Johnson","2026-06-26T09:53:56.615Z",2,2,"no dark mode. you have to switch your phone settings in order to see options because it's white text on a white background"
"Homebase","CJ","2026-06-25T00:04:44.919Z",2,0,"Notifications don't always work correctly. I'm especially bummed since I'm missing messages that are offering extra shifts so I'm missing out on some extra hours"
"Sling","Bonnie","2026-06-24T19:59:05.781Z",1,2,"this app doesn't work correctly with the new update. Most of the time, you can't click on messages or other buttons."
"Sling","Ellen Morris","2026-06-24T15:21:25.956Z",2,3,"Latest ""bug fixes"" have made the app even more glitchy. more than half the times I go to use it the dashboard page is frozen and I can't access anything at all. Tried rebooting and it has the same issues a day later. I enjoy Sling for it's scheduling capabilities but the app has slowly gotten worse over time"
"Sling","Jacob Massey","2026-06-24T14:48:37.937Z",1,2,"coooooooonstant crashes. 90% of the time I can't get past the home/notification page before the app freezes then crashes on its own."
"Sling","Redcrest EMS","2026-06-24T12:22:31.534Z",2,2,"too many bugs since we started using it.... no interest in fixing the issues"
"Sling","Ramsey Ambrose","2026-06-23T19:47:12.885Z",1,3,"for some reason the app after updating now shows white text on a white background and I cant see or read anything it makes using the app practically impossible"
"Sling","Skip Towne","2026-06-23T15:17:07.523Z",1,2,"App hasn't worked in over a week. Just will not load completely."
"Sling","Andrew Dickerson","2026-06-23T12:47:53.919Z",2,2,"The most recent update of the app has been slow and buggy. Different pages struggle to load and trying to log on to the app takes forever."
"Sling","Isaiah Bergman","2026-06-23T04:31:20.535Z",1,2,"constantly not working and abruptly closing"
"Homebase","Rick Davenport","2026-06-22T22:25:29.502Z",1,0,"how come I can't download this app I have a galaxy s20"
"Sling","Jon Durbin","2026-06-22T20:50:11.204Z",2,3,"I have Android and it's been freezing up lately when you try to click on a message."
"Planday","Tamas Naszai","2026-06-22T20:10:37.750Z",2,0,"the latest version doesn't allow me to use every function. I can't edit and plan scheduling as I could previously, I can't even see current schedules. it lost most of its functions useful to me. a fix is probably due. preferred the old version."
"Connecteam","Denys Tokar","2026-06-22T19:09:15.140Z",1,2,"the app works horribly slow, asks for activity monitoring for some reason, reads the location while im not even working, location tracking problems, half the time I can't stop or end my shift, literally 8/10 of my shifts are with approvals for some time editing because of this. feels like its a web app that barely works"
"Sling","Josh Nuding","2026-06-22T18:19:00.410Z",1,3,"constantly crashes, pretty useless"
"Sling","Pablo Bahena (PabloLovesCoffee)","2026-06-22T05:19:32.131Z",1,2,"This app sucks on my samsung phone. It works sometimes and other times, I click on any icon and crashes the app. I have to keep reinstalling the app and signing back in, just to try to view my schedule or work info, then for it to crash again. Please optimize the app for samsung/android users!🙏🏻"
"Sling","Jason Trumble","2026-06-21T17:34:17.803Z",1,2,"Since the latest update, with Android 16 and One UI 8.5 you can no longer see the buttons to swap or offer shifts (or anything else that brings up a white clickable button) while the phone is in dark mode. This is the only app I have (and unfortunately have to use it for work) that does not follow the dark mode settings. Please fix your ugly app!"
"Homebase","Jessica Lievense","2026-06-21T15:54:41.698Z",1,2,"I had to download this for work, and honestly I hate it. The mobile clock-in/out is fine, but requesting time off is literally impossible. I just want to take a specific date off, not have every day of the week it falls on as off. Would much prefer it being an actual calender, where you can click on a day/days and have a request time off or specific hours option. Call me old-school but i still much prefer a physical time clock and filling out request time off sheets."
"Sling","Carly Bruckner","2026-06-21T04:57:44.685Z",1,3,"All the text and background is white for the buttons so I can't see what I'm clicking"
"Sling","RN 483","2026-06-21T01:19:03.207Z",1,7,"The updates don't seem to improve performance. Android users beware."
"Connecteam","RANDO","2026-06-20T21:37:27.239Z",1,0,"not working on chromebook"
"Sling","Doug McKeen","2026-06-20T19:31:07.702Z",1,3,"Notifications stop working periodically. After a recent update, some dark theme text doesn't appear (like Dismiss all notifications/Cancel in Dashboard)"
"Connecteam","Tony Lips","2026-06-20T11:36:04.615Z",1,0,"working in a large corporation with above 300 employees the lastest upgrade took away the ability to search for your payroll number or name to quickly locate your work duties"
"Homebase","Nelijah Rutledge","2026-06-19T21:07:56.216Z",1,0,"it won't let me cash out"
"Sling","Shayan Ahmadi","2026-06-19T20:10:42.403Z",1,1,"very unstable and unreliable"
"Connecteam","T L","2026-06-18T23:40:50.219Z",1,0,"within moments of signing in to this app my phone now is getting tons of spam calls, when before I never had any on this phone."
"Connecteam","Pl4yer1one AcTual","2026-06-18T20:23:04.617Z",1,0,"glitches"
"Connecteam","earl love","2026-06-18T14:53:46.520Z",1,0,"app lags and I uninstalled and installed it thinking that was the problem and now it doesn't work at all"
"Sling","Raymond Tan","2026-06-18T12:57:21.990Z",2,1,"Slow, buggy, laggy. Hard to use and it buffers all the time, any interaction could lead to it crashing and becoming unresponsive."
"Homebase","Leyna Reemix","2026-06-17T20:11:49.656Z",2,0,"app works significantly worse after latest update, gives me a warning exactly when I'm due from a lunch break, has trouble loading the schedule viewers. wish they'd improve with updates rather than regress"
"Sling","Julian Welton","2026-06-17T18:03:06.536Z",2,3,"Since the new update the options displayed by the ""More"" button (three vertical dot button) are invisible because it doesn't work with the phones built in Dark Theme. I shouldn't have to change basic settings on my phone to get the app to work."
"7shifts","Talia Anaya","2026-06-17T11:17:26.630Z",1,1,"the app wont open. I uninstalled thw app. re-download and it's still not working. I can get in on a web browser but not the app."
"Sling","Peoplearoundtown","2026-06-15T18:25:51.780Z",1,0,"it doesn't notify me at all"
"7shifts","Courtney Moody","2026-06-15T05:40:35.641Z",1,1,"love the concept of the app but mine never wants to open it just crashes on loading screen."
"7shifts","Ashley Alston","2026-06-14T16:27:18.859Z",1,0,"I don't have access to 7 helps. Also my payroll hasn't updated in Clair in 6 weeks, so that has been a pain."
"Connecteam","Rafael Rodriguez","2026-06-14T15:32:37.556Z",1,1,"Should be simpler and instant. Need scheduling not a whole social network."
"Connecteam","Austin Rivera","2026-06-14T08:09:37.204Z",1,0,"When trying to upload multiple photos to my notes or even group chata, it doesn't work. Sometimes restarting the app and uploading the photos one by one works, but not consistently. Haven't had this problem before. Maybe a recent update? Quite annoying waiting to upload one photo at a time. Hopefully gets fixed"
"Sling","Julian Pheasant (Paco)","2026-06-12T20:30:08.280Z",2,0,"it wont let me clock in or out. says I must turn on my location. my locations always been on and I've never had this issue before. location access isn't even an option for permissions anymore."
"Sling","F C","2026-06-12T14:56:14.795Z",1,0,"The display shows vertically when the tablet has to sit horizontally. Not good at all!"
"Sling","Skylar Brenton","2026-06-12T14:06:17.755Z",1,0,"worked (mostly) fine for 6 years. yesterday randomly stopped being able to access location. it's not requesting access so no way to fix this."
"Sling","Kay G","2026-06-11T11:42:08.180Z",2,0,"lags and restarts randomly"
"Connecteam","Rochelle Simmons","2026-06-11T01:49:10.759Z",1,1,"this app sucks. wants to track people 24/7!"
"Sling","eduardo valadez","2026-06-10T20:33:15.884Z",1,1,"works about 20% of the time."
"Sling","Justin Misener","2026-06-10T20:16:13.316Z",2,1,"A buggy mess that makes it frustrating to clock into your shifts on time."
"Homebase","Nicholas Maxwell","2026-06-10T13:04:36.535Z",1,0,"worked ok until they decided to update it so only brand new phones and computers will work with the app"
"Homebase","Jan Rinsma","2026-06-09T21:05:22.539Z",1,0,"I tried to set up my address after first opening the app and it only shows US addresses and not canadian ones"
"Sling","Theo Francis","2026-06-09T16:47:39.789Z",1,10,"works okay, but trying to scroll through the shift calendar only goes up in dates, even if I swipe to try and move it left, it turns right. I also hardly ever get notifications, which is a pain whenever shift leads message me about shifts and important events. (edit) after a couple of months it has just gotten worse. I still do not receive notifications and now I cannot even open conversations. it also takes forever to load in general, and I do not have a weak device."
"Sling","JASPER KINNAY","2026-06-08T22:37:01.353Z",2,1,"crashing often"
"Homebase","Ben Champagne","2026-06-07T19:23:46.893Z",1,0,"One of the worst apps I've ever used, getting locked out lost me a full hour of my time, I'm sick our business connected this app to payroll. Do not download for countless reasons, not to mention the fee money grab for early pay. Zero stars"
"7shifts","Chef Jesse Oguin","2026-06-06T17:20:15.212Z",1,1,"this won't open on a Google pixel fold device"
"7shifts","Jay","2026-06-06T12:59:43.730Z",1,1,"last update destroys this app. haven't been able to see my schedule for 3 days because the app just won't open"
"Sling","Isa","2026-06-05T16:23:26.960Z",2,0,"keeps bugging!!!! when it's not bugging, it works great It needs some work. IT people, fix it!!!"
"Homebase","Martin Stigleman","2026-06-05T16:10:26.655Z",1,1,"app used to work perfectly. It took a bit of tweeking before I got notifications set the way I wanted them and for 3 years I had absolutely no issues...until the new update. Now, in order to use it it will cost me $500+ to buy a new phone!! VERY UPSET!!! No way I can afford a new phone, and the website is so screwed up I can barely use it to clock in...everything else is useless. UPDATE; My review states how screwed up the website is...their solution is ""Use it anyway""."
"Sling","Brandon Lerma","2026-06-04T00:53:58.536Z",1,1,"its been so bad lately its constantly freezing. Didn't used to have this problems before"
"Connecteam","Joe Lucia","2026-06-03T20:56:29.789Z",1,3,"It used to be fine but now it is sluggish and it takes ages for it to load, clock in and choose job number, and just clocking out! It's not limited to my device or a few devices. EVERYBODY on the crew and in the whole company has the same experience with this latest version. There is no limit to the suckage of this damn thing. I am on the latest version as of June 3, 2026."
"7shifts","Benjamin Haan","2026-06-03T02:34:09.862Z",1,0,"This app can manage people very well! It does a wonderful job of making work easy to navigate. However, it puts forth unessaery viewpoints. That don't matter to the area of work."
"Homebase","Ann G","2026-06-02T17:48:16.567Z",1,1,"Useless, unhelpful, stupid verification codes don't work, kicks you out of the app randomly, wastes time."
"Homebase","L L","2026-06-02T16:05:07.773Z",1,0,"yall need to figure out why tf this app keeps randomly locking me out and logging me out for no reason"
"Homebase","FVS Vending","2026-06-02T08:36:42.608Z",2,0,"actively looking for another app. continued logging out my people and myself far to often"
"Homebase","Kathryn Cargill","2026-06-01T11:34:36.706Z",1,1,"worked just fine up until yesterday, I logged on and it won't let me in. I tried resetting the password request and I'm not getting any responses. I used the chat option and followed all the directions, from clearing cache, uninstall and reinstall and nothing. I need this app for my job and it's very frustrating."
"Homebase","genara Johnson","2026-05-31T00:54:06.337Z",1,5,"cash advance stopped working, and not able to change wage rate"
"7shifts","Jen Ann","2026-05-30T23:19:12.682Z",1,6,"Update: 5/30/26 App still has glitches. It isn't showing people's shifts up for grabs and it is showing the wrong person for the shift that is up. Half the time the shifts go missing when they are still available."
"Connecteam","Cory Lackey","2026-05-30T10:46:51.783Z",1,1,"sucks"
"HotSchedules","Katherine Coates","2026-05-28T01:38:44.820Z",1,3,"cancel This. I never ordered this cancel it"
"Connecteam","Pauline Minors","2026-05-27T13:33:22.891Z",1,3,"My company have just added me. Spent a few hours getting used to it but I'm finding my way around slowly..what I like is you can wish your colleagues happy birthday...reminds me of Facebook in a way. Looking forward to logging in and out via location. Unfortunately I keep getting an error message saying I am not in the work zone...also can't access my timesheet to log in my hours. I have phoned my company two days in a row, they say they will get back to me but have failed to do so. Will quit."
"Connecteam","Kimberly Doehring","2026-05-25T20:12:00.653Z",2,0,"Installed on phone and chrome book. Never had a problem on the chrome book until recently. The app just keeps closing. I've uninstalled and re-installed the app to no avail. Please advise."
"Connecteam","Wendy Pack","2026-05-25T16:19:44.850Z",1,0,"sucks. hangs all the time so you can't clock in"
"Connecteam","Nick Williams","2026-05-24T22:09:40.600Z",2,0,"gbg button to verify ur id dosnt work. nothing happens when pressing it"
"HotSchedules","Scotty NB","2026-05-24T21:48:13.374Z",1,4,"dont waste your money on this app"
"Planday","Cristian Grand","2026-05-24T15:33:43.709Z",1,0,"Why do I have to install an app just to get my calendar link? This should be available from my account in the web browser on my computer, without forcing me to install another app. A simple task like syncing a calendar with a service I am required to use has taken me 30 minutes, when it should take one minute at most. There should be an option to sync the calendar directly from the settings when I log in through the browser. The login process was also unnecessarily complicated and confusing."
"Planday","Anobody","2026-05-21T08:43:07.648Z",1,1,"Another example of ""labour saving"" technology not saving labour, time or money, yet I'm given little choice weather to use it or not. I'll copy my rotas from an office desk top because using the app doesn't seem to be an option and the browser version is super laggy and barely works but only on chrome. no I will not be emailing payday support, as my review response suggested because I have already wasted all the time I'm going to waste on this app. app deleted."
"Connecteam","Roz Witkowski","2026-05-21T05:32:04.603Z",1,0,"never downloaded"
"Connecteam","Famoso","2026-05-20T20:34:49.141Z",2,0,"app crashes all the time and works very slow"
"Connecteam","Mark Reldan","2026-05-20T19:41:02.894Z",1,0,"horrible loading speeds"
"Connecteam","Infinite Universe","2026-05-20T17:51:38.596Z",1,0,"worst app same location showing different different places ,It is not Google map who is most accurate."
"Connecteam","Yusdiel Monzon","2026-05-19T16:46:18.792Z",1,0,"malisima,no da la ubicacion exacta tiene un margen de error,q me esta costando q mi empleador no me page las horas q son,porque dice q poncho en otra ubicacion q no tiene q ver con el trabajo,no se la recomiendo a nadie"
"Connecteam","Stevo","2026-05-19T07:11:44.847Z",1,1,"every update you do makes the app worse. congratulations."
"Connecteam","Saeid Mortazavi","2026-05-19T03:40:43.983Z",1,3,"BEWARE, they steal your photos, passwords, and other sensitive information. ive been using this app only and only for clock in clock out, no chat no file sharing nothing. still the app is using 800MB of cellular data only ( im not sure how much information are they stealing when im home and connected to wifi!) the customer support was not able to justify the extreme high data usage of the app and they kept asking for screenshots and telling me to send them to different emails"
"Connecteam","Alex Hamilton","2026-05-17T21:09:24.270Z",2,1,"For some asinine reason, they removed the confirm option when clocking out. This has led to multiple times where I have been trying to come back from meal break, accidentally hit the ""end shift"" button, and I was clocked out without my express permission or any way to stop it. And I have to explain to my supervisor (who is a salaried employee, and thus uses a different clock-in system) why there is a discrepancy in my shift that day."
"7shifts","Johnny Dorchen","2026-05-14T12:38:48.142Z",1,1,"clair will not let you continue after entering personal information please fix"
"Connecteam","Allan Roberts","2026-05-13T17:08:35.380Z",1,6,"Slowest app I've ever used. ""Most used by you"" jobs are the LEAST used by you. Cannot type into search when switching because every letter typed causes the screen and GPS to reset. Drains battery faster than anything but the single most intensive graphics game I used. Unintuitive, hidden features (such as requesting time off). Website doesn't work at all if phone is lost. Tracker filled nightmare. GUI is off just enough to make it obvious that it's either AI slop or copied from old code."
"Connecteam","Christian Blue","2026-05-13T14:46:07.345Z",1,0,"this app is terrible and has caused me nothing but problems"
"Planday","Anne Recibido","2026-05-11T11:53:11.571Z",1,0,"it's not working even inside the working area"
"7shifts","Dalton McNeal","2026-05-07T04:42:39.593Z",1,1,"this app is absolutely terrible....it never works properly..some people can use early pay some can't. the notifications are late coming through and, it literally gives black screen on start up twice a week. might as well screenshot it and just view my pictures at this point."
"7shifts","Christina Ison","2026-05-02T15:20:47.841Z",1,1,"suddenly stopped working. have Android One UI 8 version 16 and now app will not open."
"7shifts","Stan Johnson","2026-04-27T22:14:08.880Z",1,0,"app consistently freezes without opening all the way."
"HotSchedules","Michelle Valdez","2026-04-26T18:02:08.370Z",2,2,"Doesn't work half the time"
"HotSchedules","Zac","2026-04-23T22:18:28.919Z",1,4,"selling an app to the companies and then charging the workers for software theyre obligated to have is pretty scummy rent seeking behavior"
"HotSchedules","Don","2026-04-15T01:11:03.653Z",1,2,"New Hire shouldn't have so many problems having an active link they expire fast and why I was hired and you got paid for the app but links expire very little instructions for forming username password options VERY BAD UI hate this app"
"7shifts","William Stewart","2026-04-13T12:47:49.956Z",1,3,"This app is often unresponsive when opened, Just completely blue screens and is unavailable for long periods of time. For an app that only needs to display text this is unacceptable."
"HotSchedules","Candice","2026-04-13T01:29:39.678Z",2,0,"APP ONLY WORKS ON CELLULAR!!! After reading other people's reviews. Found my answer. Does Not work on cellular!!"
"Planday","Stephen Kennedy","2026-04-08T08:24:55.583Z",1,0,"the annual leave aspect is terrible, no option to put in custom hours so getting over charged and having to use up too many hours"
"HotSchedules","Syl V","2026-04-06T12:21:01.470Z",2,1,"The app works how it's supposed to except one thing. The calendar sync does NOT work. If I work from 4:00p until 11:00p, it says that I work from 4:00p until 4:05p. When I had IOS it worked just fine on there, but not on my Motorola"
"7shifts","Joel Rosario","2026-04-04T05:19:00.850Z",2,0,"I am unable to contact a support team and cannot access my W-2's on account of the restaurant being inactive. please help"
"Planday","Denise Duquette","2026-04-01T19:01:17.687Z",2,0,"I put in my password and had to change it So I did and then it sent me back to my email. When I tried again, it just sent me back and forth. I even uninstalled it twice and retried. Now it doesn't even send a message to my email. It's like it doesn't recognize me."
"HotSchedules","Adam Brock","2026-04-01T17:08:34.743Z",1,21,"complete waste of money. the only reason I purchased the app was to set up my account, however, after purchasing the app, I was unable to do so. after calling their customer service line, I was told that you have to create your account on the web browser and then you will be able to use the app. the web browser is free though and completely negates any reason to ever purchase the app. it's not easier to use, easier to get to, or more user friendly. it is 100% a complete waste of time and money."
"HotSchedules","Matthew Maher","2026-03-31T17:04:50.691Z",1,3,"Not sure what they did to it recently but the app won't open at all when connected to WiFi, you have to use cell service to get anything to load and that only works half the time. Don't waste your money on the app just use the web browser"
"HotSchedules","Xena Arisoza","2026-03-25T00:31:15.431Z",1,2,"unique name not registering. won't let me progress. cone on bro."
"Planday","Terje Kvanvig","2026-03-22T19:54:57.211Z",1,1,"worst app since the dawn of time. the apple version is more utdated and works perfectly. the planday team don't update/ fix the Google version as much. last time the app was not working for around 4 month's."
"HotSchedules","Ed Keelan","2026-03-20T12:41:18.152Z",1,2,"Update not working. not completly loading up"
"HotSchedules","Steve Angulo","2026-03-19T08:53:14.138Z",1,2,"Updates every other day! Enough already."
"7shifts","johntobias1","2026-03-06T18:03:51.867Z",1,2,"absolutely horrible terribly set up inefficient unworkable unusable software. couldn't even get finished setting up the account had to contact them to cancel and there is no way to contact them They place a thing for a number and then they don't put the actual number in there either! stay away from this app it is horrible!"
"HotSchedules","Alex Bates","2026-02-26T23:43:11.968Z",1,2,"Horrible"
"7shifts","Aly Schumaker","2026-02-23T23:02:56.454Z",1,3,"I really like this app, however, the latest update moved my ""who's working"" chart, which is one the things I (and my coworkers) use the most. it used to be that I would have three tabs at the top of my main view: Overview, Who's Working, and My Shifts. this made the Who's Working chart extremely accessible and that setup was perfect. it's way more difficult to get to now, requiring multiple steps before I can actually see the chart. this is extremely frustrating! please put it back!"
"Planday","Dom Lambley","2026-02-17T12:07:51.484Z",1,0,"only as good as the input given"
"HotSchedules","FloatsYourGoats","2026-02-17T05:10:42.331Z",1,3,"I can't even make an account for this. I just started a new job and I'm already going to lose it because they need me to have this app."
"7shifts","captain mak sparrow","2026-02-16T18:33:36.558Z",1,1,"no dark mode"
"HotSchedules","Alexis Slaby","2026-02-09T17:16:59.312Z",1,1,"Never opens!!!!"
"7shifts","Will Gettling","2026-02-08T17:56:57.511Z",2,0,"It's a good app but it keeps crashing or won't open"
"Planday","Matt","2026-02-07T13:20:00.148Z",2,0,"Coming from a different software and this is abysmal for employees, but apparently good for employer."
"Planday","Dave Ashley","2026-02-06T14:38:17.813Z",1,0,"Latest update of the app has removed the ability to see a clear overview of the weeks schedule. no more calender, just a list of your own shifts. I need to see the week and who is working next etc. Why have you done this? how am I supposed to do a shift swap if I have no idea what my colleagues are working. so many scenarios now broken because of this update."
"7shifts","Amaya Kay","2026-02-02T00:08:39.406Z",1,0,"I hate this app, it is trash, it never opens and it glitches constantly and it seriously needs some work because this is just horrid."
"HotSchedules","parris bates","2026-01-17T18:51:51.815Z",1,7,"how come the android version doesn't have the same features that the ios version have? if I paid money to use the app I should the same features. by not having this, this causes me issues with scheduling with my job."
"HotSchedules","David Jun","2026-01-17T01:25:51.228Z",1,13,"The web app you can create through internet browser has more options and features than the app the company makes you pay 2.99 for... even the tech support is unhelpful and extremely detached from the user experience. After explaining an issue with the ability to pick a role when creating an auto pick up request in the app, they basically closed my ticket explaining I can do it in the web version. What is the point of buying the app if it has less features. very disappointed."
"HotSchedules","Stewart Manning","2026-01-15T21:43:34.544Z",1,2,"*Still* Constantly broken and not working"
"HotSchedules","alonso soliwe","2026-01-13T21:57:58.240Z",2,2,"it won't let me see my schedule really good it show the time when I have to get in but not when I have to leave."
"HotSchedules","Denis G Craig","2026-01-12T21:11:01.320Z",1,1,"trash cant even log in username isn't unique enough"
"HotSchedules","George","2025-12-22T06:41:46.667Z",1,4,"why is it opening a blank white page I can't even leave when I enter the app? literally all I need it to do is show me my schedule. dont need any of your stupid popups!!!!!"
"HotSchedules","chris dennis","2025-12-19T23:35:55.174Z",1,1,"Can't type notes and proof read as typing in Logbooks. Dialogue box is hidden and have to drop down the keyboard to read what youre writing. please fix this."
"Planday","Jenny Green","2025-12-15T19:22:22.785Z",1,0,"this site crashes on me most days. I have to reboot my phone everyday"
"HotSchedules","Josh Young","2025-12-12T22:58:02.153Z",1,4,"It is crazy that this is a paid app that doesn't even have the bare essentials. Where can I check my past schedule? Only on PC... in 2025. Uou can only add shift if your... you guess it, on PC. It literally provides the most basic information to pass as a Scheduling app."
"Planday","Brittany Jensen","2025-12-11T20:10:02.448Z",1,0,"Crashes 80% of the time or just doesn't open at all."
"Planday","Mateusz Grubinski","2025-12-08T00:41:34.810Z",1,0,"this app is good however often at work it would t let you log in to clock out making the managers do it manually honestly quite a hassle"
